Date,Open,High,Low,Close,Adj Close,Volume,USD
2017-12-01,321.5,322.299988,311.25,312.75,312.75,16425620,64.52
2017-12-04,314.700012,315.950012,311.149994,313.600006,313.600006,13887727,64.38
2017-12-05,312.5,320.700012,308.799988,319.100006,319.100006,15130931,64.36
2017-12-06,316.700012,317.399994,311.5,312.399994,312.399994,18658202,64.53
2017-12-07,312.5,317.75,312.450012,316.399994,316.399994,12278558,64.57
2017-12-08,316.600006,318.850006,312.100006,313.100006,313.100006,16418832,64.48
2017-12-11,315.950012,319.299988,315.100006,318.399994,318.399994,14014369,64.355
2017-12-12,317.75,320.5,314.649994,318.450012,318.450012,17658856,64.41
2017-12-13,316.149994,318.950012,311.149994,313.299988,313.299988,17540585,64.46
2017-12-14,314.299988,315.399994,309.5,314.0,314.0,13894451,64.34
2017-12-15,318.399994,319.350006,311.5,312.25,312.25,16050711,64.08
2017-12-18,308.0,323.5,300.399994,318.899994,318.899994,32119915,64.21
2017-12-19,319.450012,322.25,318.399994,319.799988,319.799988,14741481,64.06
2017-12-20,319.0,319.0,316.5,317.5,317.5,9895770,64.115
2017-12-21,316.600006,318.200012,315.399994,316.75,316.75,9916409,64.02
2017-12-22,317.100006,323.850006,316.5,319.850006,319.850006,13821639,64.02
2017-12-26,318.600006,319.950012,316.299988,317.149994,317.149994,9329690,64.05
2017-12-27,316.5,320.299988,313.049988,314.850006,314.850006,14276027,64.12
2017-12-28,315.299988,316.5,307.649994,308.399994,308.399994,20353152,64.08
2017-12-29,310.0,312.0,309.049988,309.899994,309.899994,11939569,63.84
2018-01-01,310.600006,312.75,306.299988,307.100006,307.100006,12182400,63.68
2018-01-02,309.0,309.0,301.350006,303.25,303.25,14797364,63.46
2018-01-03,305.299988,306.450012,302.149994,302.850006,302.850006,13857373,63.505
2018-01-04,304.5,310.200012,303.149994,308.5,308.5,24517099,63.4
2018-01-05,311.399994,311.399994,305.600006,306.350006,306.350006,14580575,63.34
2018-01-08,307.200012,309.5,305.0,305.799988,305.799988,13557197,63.475
2018-01-09,307.5,309.5,303.299988,304.299988,304.299988,15574755,63.67
2018-01-10,304.649994,305.850006,300.0,301.100006,301.100006,13064599,63.63
2018-01-11,300.899994,303.0,300.0,302.200012,302.200012,12298455,63.69
2018-01-12,304.649994,304.649994,300.549988,302.25,302.25,17594228,63.61
2018-01-15,303.950012,305.25,301.549988,302.600006,302.600006,18189668,63.515
2018-01-16,302.399994,303.350006,295.299988,296.149994,296.149994,18040940,64.02
2018-01-17,296.0,308.399994,292.600006,307.100006,307.100006,26277307,63.885
2018-01-18,315.0,317.799988,300.5,303.25,303.25,40000111,63.87
2018-01-19,303.950012,310.0,302.5,309.25,309.25,18461642,63.83
2018-01-22,308.350006,308.75,304.049988,306.5,306.5,12622645,63.89
2018-01-23,306.399994,320.549988,306.350006,318.100006,318.100006,35252217,63.76
2018-01-24,317.700012,331.600006,316.200012,329.899994,329.899994,38070520,63.66
2018-01-25,332.75,332.75,311.850006,313.149994,313.149994,42466150,63.515
2018-01-29,313.149994,316.899994,311.0,312.100006,312.100006,23600898,63.6
2018-01-30,312.049988,318.850006,311.0,313.549988,313.549988,25810404,63.69
2018-01-31,313.0,316.600006,307.850006,313.25,313.25,16409938,63.55
2018-02-01,316.899994,317.399994,305.0,306.049988,306.049988,19515991,63.98
2018-02-02,302.899994,305.75,295.5,297.350006,297.350006,23274673,64.13
2018-02-05,292.649994,300.399994,290.0,298.049988,298.049988,18940578,64.14
2018-02-06,285.0,297.299988,282.899994,291.75,291.75,30577218,64.23
2018-02-07,296.600006,297.899994,290.0,292.799988,292.799988,21463818,64.28
2018-02-08,292.899994,303.299988,292.549988,301.399994,301.399994,18932796,64.3
2018-02-09,297.0,300.600006,295.0,296.399994,296.399994,15750824,64.375
2018-02-12,288.25,292.399994,285.149994,288.75,288.75,50839665,64.28
2018-02-14,288.700012,288.700012,275.0,276.200012,276.200012,45641149,64.1
2018-02-15,274.799988,282.299988,274.25,278.700012,278.700012,26058237,63.9
2018-02-16,280.5,281.200012,270.049988,271.649994,271.649994,30338112,64.215
2018-02-19,271.5,272.0,256.649994,268.5,268.5,43847791,64.25
2018-02-20,269.0,274.200012,264.799988,269.649994,269.649994,33458021,64.86
2018-02-21,272.200012,274.100006,267.399994,273.299988,273.299988,23714454,64.805
2018-02-22,270.399994,273.600006,269.450012,272.600006,272.600006,25584062,64.975
2018-02-23,273.450012,277.200012,272.5,276.049988,276.049988,15482147,64.71
2018-02-26,280.0,280.0,273.850006,274.450012,274.450012,15306032,64.77
2018-02-27,273.0,275.899994,265.950012,267.600006,267.600006,20824909,64.92
2018-02-28,264.25,269.700012,260.799988,268.0,268.0,26810799,65.21
2018-03-01,266.299988,270.0,261.25,262.149994,262.149994,22859175,65.23
2018-03-05,260.450012,265.0,258.75,263.5,263.5,18484565,65.025
2018-03-06,265.850006,266.0,255.0,256.549988,256.549988,20778164,64.905
2018-03-07,255.050003,255.350006,246.050003,246.649994,246.649994,31262500,64.88
2018-03-08,247.0,257.950012,244.300003,256.799988,256.799988,33133336,65.105
2018-03-09,257.0,257.399994,251.649994,253.25,253.25,21536191,65.125
2018-03-12,254.100006,255.25,247.25,252.850006,252.850006,25332474,64.985
2018-03-13,251.300003,262.399994,249.600006,254.699997,254.699997,37647221,64.855
2018-03-14,252.5,257.850006,250.0,257.049988,257.049988,25471485,64.84
2018-03-15,257.0,258.799988,252.550003,253.699997,253.699997,18339890,64.99
2018-03-16,250.649994,255.699997,250.100006,252.300003,252.300003,25728297,64.99
2018-03-19,252.899994,253.600006,246.100006,247.949997,247.949997,18167594,65.22
2018-03-20,246.850006,252.25,245.350006,249.100006,249.100006,20556571,65.21
2018-03-21,251.75,254.300003,247.100006,248.0,248.0,19533972,65.18
2018-03-22,247.0,247.350006,240.649994,241.550003,241.550003,26828240,65.105
2018-03-23,237.800003,239.649994,232.350006,234.800003,234.800003,27150262,64.99
2018-03-26,234.75,247.850006,234.25,246.5,246.5,30373940,64.825
2018-03-27,250.0,255.5,248.0,254.350006,254.350006,31205051,64.945
2018-03-28,252.0,256.200012,248.699997,249.899994,249.899994,36673566,65.16
2018-04-02,251.800003,252.0,244.899994,246.149994,246.149994,14993188,65.13
2018-04-03,249.550003,252.800003,248.25,250.5,250.5,19883309,65.0
2018-04-04,251.699997,253.0,245.5,247.300003,247.300003,18824449,65.045
2018-04-05,252.600006,261.899994,250.0,259.299988,259.299988,22880821,64.89
2018-04-06,259.649994,261.450012,254.850006,259.700012,259.700012,24868860,64.93
2018-04-09,260.649994,262.75,257.600006,260.649994,260.649994,20208874,64.955
2018-04-10,261.100006,265.0,258.5,263.299988,263.299988,21201141,64.95
2018-04-11,263.0,263.0,256.299988,257.049988,257.049988,14885838,65.26
2018-04-12,257.5,257.5,252.25,253.800003,253.800003,18660913,65.29
2018-04-13,254.0,255.949997,249.699997,250.949997,250.949997,25654020,65.255
2018-04-16,249.350006,251.300003,247.100006,249.0,249.0,16408377,65.47
2018-04-17,251.399994,252.5,246.600006,248.149994,248.149994,15922452,65.68
2018-04-18,249.5,249.899994,245.300003,246.449997,246.449997,16142387,65.72
2018-04-19,247.100006,248.449997,245.199997,246.149994,246.149994,13166927,65.87
2018-04-20,245.850006,245.850006,239.5,241.199997,241.199997,15546939,66.21
2018-04-23,241.899994,244.850006,239.300003,242.449997,242.449997,12111837,66.53
2018-04-24,242.0,243.399994,239.600006,240.600006,240.600006,9486349,66.41
2018-04-25,239.699997,240.75,236.75,237.199997,237.199997,13124853,66.92
2018-04-26,238.399994,238.800003,232.5,233.199997,233.199997,24495144,66.805
2018-04-27,233.25,245.800003,233.25,242.600006,242.600006,31401889,66.62
2018-04-30,244.800003,249.699997,244.5,246.399994,246.399994,17263193,66.46
2018-05-02,245.899994,246.300003,239.75,241.0,241.0,12887066,66.69
2018-05-03,240.949997,243.399994,238.75,241.899994,241.899994,12939642,66.67
2018-05-04,243.5,243.899994,240.350006,241.949997,241.949997,12777310,66.82
2018-05-07,242.449997,248.199997,242.050003,246.5,246.5,15122614,67.14
2018-05-08,248.0,252.600006,244.600006,250.050003,250.050003,23293920,67.13
2018-05-09,249.800003,249.800003,246.300003,248.0,248.0,11429823,67.35
2018-05-10,248.25,250.199997,246.300003,247.949997,247.949997,13160967,67.245
2018-05-11,247.600006,251.600006,246.050003,250.350006,250.350006,11958589,67.36
2018-05-14,249.949997,255.800003,248.149994,253.600006,253.600006,18673849,67.56
2018-05-15,253.0,257.450012,245.899994,248.0,248.0,18026861,68.08
2018-05-16,245.5,248.699997,240.600006,243.100006,243.100006,17222004,67.775
2018-05-17,244.199997,246.0,241.149994,242.699997,242.699997,11721064,67.765
2018-05-18,243.0,244.0,237.850006,238.850006,238.850006,11873041,67.99
2018-05-21,243.550003,245.75,240.300003,244.449997,244.449997,18780730,68.115
2018-05-22,243.649994,259.700012,241.0,253.899994,253.899994,68713602,68.02
2018-05-23,254.649994,269.75,254.300003,263.200012,263.200012,71202072,68.37
2018-05-24,263.850006,269.700012,260.649994,268.5,268.5,34679642,68.34
2018-05-25,267.799988,268.399994,262.549988,266.950012,266.950012,22317308,67.73
2018-05-28,267.399994,274.200012,266.049988,272.049988,272.049988,18959368,67.4
2018-05-29,270.5,270.950012,262.799988,264.299988,264.299988,16107543,67.84
2018-05-30,260.5,268.0,259.950012,267.149994,267.149994,19320209,67.44
2018-05-31,266.850006,274.799988,263.149994,269.549988,269.549988,31935892,67.43
2018-06-01,269.25,269.799988,264.600006,266.700012,266.700012,16574717,66.995
2018-06-04,268.0,268.350006,261.299988,263.0,263.0,12933824,67.07
2018-06-05,260.899994,265.25,260.899994,263.549988,263.549988,14102731,67.1
2018-06-06,263.0,271.399994,262.200012,270.149994,270.149994,18315171,66.84
2018-06-07,271.049988,272.899994,268.399994,269.649994,269.649994,18773700,67.42
2018-06-08,268.950012,273.899994,267.0,273.0,273.0,14096549,67.53
2018-06-11,273.299988,278.399994,273.149994,274.0,274.0,18219428,67.47
2018-06-12,274.0,284.399994,274.0,282.850006,282.850006,31358021,67.48
2018-06-13,284.0,289.649994,283.649994,287.700012,287.700012,26748300,67.645
2018-06-14,286.549988,286.549988,281.299988,282.600006,282.600006,18513730,67.69
2018-06-15,282.75,283.450012,276.600006,277.450012,277.450012,16949917,68.06
2018-06-18,278.0,279.75,275.450012,276.850006,276.850006,13542420,68.04
2018-06-19,276.0,276.700012,269.75,272.600006,272.600006,20726975,68.31
2018-06-20,273.200012,274.75,271.100006,273.299988,273.299988,14002946,68.06
2018-06-21,274.75,274.75,268.100006,268.649994,268.649994,12954943,67.945
2018-06-22,269.0,273.700012,265.75,273.049988,273.049988,20784133,67.87
2018-06-25,271.850006,273.149994,267.200012,268.450012,268.450012,10934401,68.115
2018-06-26,267.25,271.200012,265.399994,267.399994,267.399994,16867009,68.37
2018-06-27,267.350006,267.350006,261.0,261.700012,261.700012,16277655,68.64
2018-06-28,260.399994,262.0,255.699997,257.0,257.0,21349738,68.84
2018-06-29,258.25,263.450012,258.200012,259.350006,259.350006,16244724,68.46
2018-07-02,258.950012,261.75,254.0,258.850006,258.850006,21896701,68.72
2018-07-03,259.600006,260.899994,256.399994,257.5,257.5,16099030,68.55
2018-07-04,255.75,258.350006,254.5,257.450012,257.450012,14206935,68.69
2018-07-05,257.899994,258.700012,255.149994,256.450012,256.450012,11215032,68.88
2018-07-06,256.100006,260.799988,255.550003,257.200012,257.200012,16174019,68.805
2018-07-09,258.200012,262.399994,257.950012,261.549988,261.549988,13220744,68.66
2018-07-10,263.850006,265.75,262.399994,263.75,263.75,11487165,68.755
2018-07-11,262.649994,262.649994,257.899994,259.100006,259.100006,12857179,68.73
2018-07-12,261.399994,264.5,261.149994,262.75,262.75,10642215,68.52
2018-07-13,262.100006,262.399994,256.799988,257.75,257.75,11976239,68.5
2018-07-16,257.0,257.5,251.0,251.600006,251.600006,8965623,68.55
2018-07-17,250.699997,259.850006,250.449997,259.049988,259.049988,16067598,68.43
2018-07-18,260.100006,262.5,256.149994,259.549988,259.549988,17641125,68.625
2018-07-19,259.399994,263.5,256.200012,260.200012,260.200012,9958284,69.02
2018-07-20,259.899994,263.0,258.549988,261.5,261.5,6120163,68.74
2018-07-23,262.0,267.5,260.600006,266.350006,266.350006,17013119,68.845
2018-07-24,267.200012,269.200012,265.549988,266.850006,266.850006,9320281,68.948
2018-07-25,268.0,272.850006,265.649994,271.850006,271.850006,13099277,68.73
2018-07-26,275.100006,289.399994,274.200012,287.700012,287.700012,53496546,68.66
2018-07-27,289.5,297.0,285.100006,286.75,286.75,32175436,68.605
2018-07-30,289.200012,299.549988,289.200012,297.399994,297.399994,40949610,68.605
2018-07-31,297.0,302.399994,291.799988,293.5,293.5,36510328,68.46
2018-08-01,294.5,298.0,288.350006,295.100006,295.100006,33885474,68.35
2018-08-02,293.0,296.399994,290.549988,293.899994,293.899994,15665209,68.625
2018-08-03,294.600006,299.950012,294.5,299.25,299.25,18254462,68.545
2018-08-06,300.600006,311.350006,300.600006,308.5,308.5,31576923,68.83
2018-08-07,309.850006,311.700012,303.049988,304.049988,304.049988,23929123,68.63
2018-08-08,304.049988,310.899994,303.049988,308.700012,308.700012,20498279,68.66
2018-08-09,312.950012,319.850006,310.149994,317.399994,317.399994,46464355,68.76
2018-08-10,317.649994,326.399994,300.5,304.450012,304.450012,111510771,68.89
2018-08-13,296.0,302.799988,291.100006,294.149994,294.149994,58127432,70.02
2018-08-14,296.700012,298.950012,293.350006,294.899994,294.899994,25294933,69.96
2018-08-16,293.5,298.399994,290.25,292.700012,292.700012,31083900,70.09
2018-08-17,295.0,302.700012,294.049988,302.100006,302.100006,21931134,70.1
2018-08-20,304.100006,308.700012,303.600006,307.649994,307.649994,20240462,69.82
2018-08-21,308.299988,308.850006,303.350006,307.0,307.0,14139592,69.86
2018-08-23,306.950012,306.950012,298.299988,302.450012,302.450012,22721004,70.105
2018-08-24,300.600006,305.700012,299.0,300.450012,300.450012,18869585,69.97
2018-08-27,304.0,310.350006,303.299988,308.0,308.0,28111768,70.165
2018-08-28,308.049988,310.25,303.399994,305.350006,305.350006,16890236,70.1
2018-08-29,306.799988,312.0,305.75,309.700012,309.700012,24320824,70.535
2018-08-30,309.299988,310.5,306.0,308.600006,308.600006,19935935,70.745
2018-08-31,307.899994,310.649994,304.549988,309.600006,309.600006,18100140,71.005
2018-09-03,312.5,312.5,304.799988,306.350006,306.350006,14708076,71.215
2018-09-04,306.799988,307.450012,295.450012,296.399994,296.399994,42859084,71.585
2018-09-05,296.5,298.850006,290.399994,296.549988,296.549988,22922686,71.755
2018-09-06,298.0,299.850006,294.5,296.450012,296.450012,18001336,71.95
2018-09-07,295.899994,295.899994,289.450012,291.649994,291.649994,23716678,71.79
2018-09-10,290.649994,293.25,283.799988,284.850006,284.850006,23354395,72.455
2018-09-11,287.350006,291.450012,281.649994,282.600006,282.600006,28361400,72.64
2018-09-12,284.0,286.700012,280.0,285.299988,285.299988,22717796,72.16
2018-09-14,290.100006,291.799988,288.700012,290.649994,290.649994,15149585,71.88
2018-09-17,288.5,288.5,284.100006,285.299988,285.299988,16089996,72.54
2018-09-18,285.0,286.899994,272.399994,273.799988,273.799988,33901000,72.71
2018-09-19,275.399994,282.850006,270.5,271.5,271.5,40759431,72.36
2018-09-21,274.200012,279.450012,253.399994,270.600006,270.600006,39308482,72.24
2018-09-24,272.700012,273.0,262.600006,264.350006,264.350006,24633374,72.67
2018-09-25,264.0,272.950012,260.799988,270.899994,270.899994,28948831,72.685
2018-09-26,274.0,274.0,262.75,263.850006,263.850006,23951904,72.6
2018-09-27,264.5,268.600006,263.75,265.350006,265.350006,24829383,72.57
2018-09-28,266.399994,273.5,262.5,265.5,265.5,33803139,72.51
2018-10-01,265.5,275.200012,264.100006,273.850006,273.850006,17711738,72.925
2018-10-03,273.350006,278.700012,270.600006,271.700012,271.700012,19714943,73.345
2018-10-04,267.950012,272.700012,265.700012,271.350006,271.350006,17754204,73.63
2018-10-05,271.0,271.0,256.0,258.350006,258.350006,36628643,73.77
2018-10-08,259.75,268.5,258.350006,265.75,265.75,21100804,74.065
2018-10-09,268.0,268.149994,260.0,262.950012,262.950012,16010883,74.34
2018-10-10,261.600006,280.450012,261.200012,278.649994,278.649994,31772330,74.25
2018-10-11,268.0,271.5,260.600006,262.149994,262.149994,46291120,74.05
2018-10-12,266.0,267.899994,261.5,263.75,263.75,42967696,73.61
2018-10-15,264.399994,265.700012,261.100006,263.200012,263.200012,21965859,73.77
2018-10-16,264.600006,270.850006,263.350006,270.299988,270.299988,33597068,73.465
2018-10-17,273.75,275.0,260.0,261.149994,261.149994,21631573,73.6
2018-10-19,259.700012,264.200012,258.100006,261.100006,261.100006,28474307,73.375
2018-10-22,266.0,266.0,259.450012,260.350006,260.350006,19933462,73.56
2018-10-23,258.0,259.0,255.0,255.649994,255.649994,20206307,73.55
2018-10-24,260.25,261.799988,252.800003,255.699997,255.699997,25636533,73.23
2018-10-25,254.5,255.0,248.399994,249.550003,249.550003,33066232,73.23
2018-10-26,252.0,252.5,247.399994,248.100006,248.100006,20543437,73.46
2018-10-29,250.0,269.25,248.399994,267.899994,267.899994,37768359,73.4
2018-10-30,267.5,279.100006,266.0,273.149994,273.149994,33401683,73.68
2018-10-31,275.0,282.75,268.600006,281.399994,281.399994,28137370,73.96
2018-11-01,283.0,289.0,278.850006,285.899994,285.899994,29144808,73.455
2018-11-02,287.899994,292.799988,283.200012,285.350006,285.350006,27760214,72.44
2018-11-05,286.450012,300.0,283.5,294.950012,294.950012,44619891,73.08
2018-11-06,296.100006,298.299988,283.899994,286.450012,286.450012,40688243,72.955
2018-11-07,288.899994,288.899994,285.950012,286.549988,286.549988,3312160,72.45
2018-11-09,287.0,287.5,282.450012,283.25,283.25,19201007,72.48
2018-11-12,283.700012,283.700012,276.850006,277.950012,277.950012,24044907,72.86
2018-11-13,276.299988,279.700012,273.350006,278.049988,278.049988,25633615,72.615
2018-11-14,280.399994,287.700012,278.0,283.600006,283.600006,52674807,72.31
2018-11-15,283.850006,287.049988,281.149994,285.399994,285.399994,18445463,71.915
2018-11-16,285.899994,291.799988,282.600006,290.899994,290.899994,24805910,71.98
2018-11-19,293.5,293.5,286.049988,288.149994,288.149994,13799970,71.61
2018-11-20,285.899994,288.549988,282.5,283.450012,283.450012,12900924,71.43
2018-11-21,283.450012,289.549988,283.049988,287.049988,287.049988,16167419,71.305
2018-11-22,285.950012,287.049988,281.600006,282.700012,282.700012,12066797,70.69
2018-11-26,284.100006,287.25,279.600006,286.399994,286.399994,16846820,70.82
2018-11-27,284.600006,290.5,284.049988,289.399994,289.399994,21242956,70.785
2018-11-28,289.399994,292.450012,283.0,284.549988,284.549988,19837609,70.64
2018-11-29,289.299988,289.649994,284.25,286.399994,286.399994,27919104,69.78
2018-11-30,288.799988,290.899994,283.200012,284.649994,284.649994,17583510,69.65
2018-12-03,286.700012,287.899994,283.25,286.799988,286.799988,15772176,70.44
2018-12-04,287.950012,287.950012,281.899994,282.549988,282.549988,11897307,70.53
2018-12-05,282.450012,283.200012,277.049988,280.149994,280.149994,14893748,70.56
2018-12-06,278.0,279.25,275.100006,275.649994,275.649994,11083451,70.85
2018-12-07,277.0,277.350006,272.100006,275.399994,275.399994,10165275,70.86
2018-12-10,271.0,276.399994,270.149994,274.200012,274.200012,11947887,72.52
2018-12-11,268.350006,283.25,268.350006,281.25,281.25,30927239,72.29
2018-12-12,283.75,285.850006,282.200012,285.25,285.25,21765939,71.84
2018-12-13,290.0,294.0,285.75,289.0,289.0,24097152,71.53
2018-12-14,288.5,290.799988,287.049988,289.200012,289.200012,12156361,71.92
2018-12-17,289.299988,291.450012,287.299988,289.5,289.5,12728014,71.61
2018-12-18,287.850006,294.0,287.0,292.75,292.75,13606582,70.62
2018-12-19,294.700012,302.0,294.700012,300.700012,300.700012,26124125,70.278
2018-12-20,298.350006,301.649994,293.149994,294.049988,294.049988,19222232,69.98
2018-12-21,293.649994,296.5,290.799988,291.899994,291.899994,15777301,70.14
2018-12-24,293.5,295.0,290.149994,293.049988,293.049988,12048877,70.105
2018-12-26,292.850006,295.0,287.149994,294.149994,294.149994,12684324,70.07
2018-12-27,296.700012,297.600006,291.5,292.149994,292.149994,15304564,70.361
2018-12-28,293.600006,297.100006,293.549988,294.799988,294.799988,12876558,69.933
2018-12-31,297.200012,298.25,295.5,295.899994,295.899994,9526067,69.57
2019-01-01,297.5,300.700012,293.850006,299.600006,299.600006,11837127,69.453
2019-01-02,299.100006,302.5,293.100006,293.899994,293.899994,25559853,70.0
2019-01-03,295.0,295.549988,290.100006,291.100006,291.100006,17548347,70.11
2019-01-04,292.100006,299.0,291.5,297.649994,297.649994,19514041,69.55
2019-01-07,301.049988,301.5,295.200012,296.299988,296.299988,14579399,69.803
2019-01-08,295.799988,306.0,294.75,305.299988,305.299988,22949961,70.14
2019-01-09,306.0,307.100006,300.75,305.299988,305.299988,21109911,70.56
2019-01-10,305.100006,307.5,303.5,305.549988,305.549988,16295468,70.42
2019-01-11,305.399994,306.200012,300.950012,302.75,302.75,12702551,70.398
2019-01-14,301.0,303.600006,299.549988,300.399994,300.399994,10372933,70.76
2019-01-15,302.0,303.600006,301.100006,301.649994,301.649994,9444374,71.1
2019-01-16,303.0,306.649994,302.100006,303.149994,303.149994,12111480,70.98
2019-01-17,303.899994,304.350006,295.600006,297.399994,297.399994,15974634,71.05
2019-01-18,298.75,299.850006,294.25,294.950012,294.950012,9082501,71.21
2019-01-21,295.899994,296.75,291.450012,292.450012,292.450012,10188647,71.188
2019-01-22,293.0,293.0,288.200012,290.25,290.25,11297989,71.26
2019-01-23,290.450012,292.950012,285.5,286.649994,286.649994,10304608,71.19
2019-01-24,286.649994,289.899994,285.5,288.049988,288.049988,11532528,71.0
2019-01-25,289.600006,291.0,283.200012,285.399994,285.399994,11121223,70.9
2019-01-28,285.649994,286.600006,277.299988,281.600006,281.600006,18905470,71.07
2019-01-29,281.0,286.0,276.549988,280.600006,280.600006,17435611,71.39
2019-01-30,281.200012,289.399994,280.25,287.450012,287.450012,18908654,71.235
2019-01-31,290.0,294.799988,288.0,293.649994,293.649994,25546487,70.96
2019-02-01,296.899994,302.700012,282.0,284.399994,284.399994,60015958,71.435
2019-02-04,282.399994,285.200012,277.850006,283.950012,283.950012,20642919,71.71
2019-02-05,284.200012,287.0,283.0,284.649994,284.649994,13290611,71.53
2019-02-06,285.850006,289.75,283.5,289.049988,289.049988,12149759,71.55
2019-02-07,289.399994,294.0,286.600006,287.399994,287.399994,19733315,71.3
2019-02-08,285.600006,288.0,282.200012,286.0,286.0,19781908,71.175
2019-02-11,285.950012,285.950012,280.0,280.5,280.5,15420017,71.14
2019-02-12,280.649994,282.200012,274.649994,275.399994,275.399994,15326106,70.535
2019-02-14,268.0,268.350006,263.649994,267.100006,267.100006,26372671,71.02
2019-02-15,268.850006,268.850006,261.299988,262.950012,262.950012,23366091,71.33
2019-02-18,264.399994,265.5,258.799988,259.950012,259.950012,14781744,71.386
2019-02-19,260.899994,267.5,260.299988,262.899994,262.899994,19064306,71.3
2019-02-20,264.5,268.299988,264.299988,267.700012,267.700012,15514595,71.01
2019-02-21,270.299988,271.0,267.299988,268.0,268.0,13760702,71.165
2019-02-22,267.899994,271.899994,267.600006,270.950012,270.950012,12536918,71.035
2019-02-25,271.299988,271.399994,267.899994,270.149994,270.149994,20793897,70.835
2019-02-26,266.799988,268.200012,263.25,266.350006,266.350006,15274303,70.96
2019-02-27,268.0,272.700012,266.549988,267.649994,267.649994,20571652,71.2
2019-02-28,267.700012,270.799988,267.649994,269.049988,269.049988,31636468,70.84
2019-03-01,270.549988,274.600006,270.100006,272.950012,272.950012,20024726,71.0
2019-03-05,271.700012,277.850006,271.200012,276.450012,276.450012,21533972,70.49
2019-03-06,277.299988,282.549988,276.450012,278.100006,278.100006,22161376,70.08
2019-03-07,279.450012,282.5,277.649994,281.75,281.75,14899105,70.116
2019-03-08,281.850006,284.25,279.600006,281.200012,281.200012,19943319,70.011
2019-03-11,285.299988,289.0,283.5,287.350006,287.350006,22931245,69.85
2019-03-12,289.200012,289.899994,285.75,286.899994,286.899994,20828136,69.625
2019-03-13,288.100006,294.399994,284.700012,293.149994,293.149994,23725641,69.529
2019-03-14,294.5,294.700012,290.75,291.899994,291.899994,16164017,69.365
2019-03-15,292.600006,301.299988,292.5,298.399994,298.399994,37928480,68.963
2019-03-18,298.899994,300.899994,294.649994,298.950012,298.950012,23782967,68.625
2019-03-19,300.149994,306.600006,299.149994,303.049988,303.049988,27218691,69.015
2019-03-20,302.799988,304.649994,300.049988,303.799988,303.799988,18820555,68.79
2019-03-22,304.299988,306.399994,296.950012,298.049988,298.049988,17865957,69.17
2019-03-25,294.0,295.450012,292.200012,294.0,294.0,16895511,68.89
2019-03-26,294.75,305.0,294.75,303.5,303.5,18303791,68.996
2019-03-27,305.25,310.850006,304.350006,308.799988,308.799988,35956450,69.1
2019-03-28,310.100006,339.649994,309.049988,319.0,319.0,63244736,69.19
2019-04-01,321.799988,327.649994,321.049988,322.75,322.75,22372357,69.205
2019-04-02,323.649994,331.0,322.100006,329.0,329.0,27897583,68.92
2019-04-03,331.0,332.450012,319.5,320.5,320.5,30552104,68.45
2019-04-04,321.5,325.75,318.299988,321.799988,321.799988,27832294,68.98
2019-04-05,323.700012,323.700012,315.0,317.049988,317.049988,23117232,69.17
2019-04-08,318.25,319.25,311.100006,312.799988,312.799988,17394139,69.555
2019-04-09,313.950012,315.700012,308.100006,314.75,314.75,25556039,69.28
2019-04-10,314.850006,317.049988,310.0,310.899994,310.899994,19237974,69.15
2019-04-11,311.0,314.950012,308.700012,313.950012,313.950012,12172946,69.02
